TIMESTAMP,Global BsAs [W/m2],Difusa BsAs [W/m2],Global Ush [W/m2],Difusa Ush [W/m2]
2025-06-01 00:00:00,-2.043,-1.392,-1.406,-1.783
2025-06-01 00:01:00,-1.941,-1.392,-1.406,-1.656
2025-06-01 00:02:00,-2.043,-1.392,-1.406,-1.656
2025-06-01 00:03:00,-2.043,-1.590,-1.406,-1.656
2025-06-01 00:04:00,-2.043,-1.789,-1.406,-1.656
2025-06-01 00:05:00,-2.043,-1.988,-1.406,-1.529
2025-06-01 00:06:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 00:07:00,-2.043,-1.988,-1.606,-1.783
2025-06-01 00:08:00,-2.043,-1.988,-1.406,-1.783
2025-06-01 00:09:00,-2.043,-1.988,-1.205,-1.783
2025-06-01 00:10:00,-2.043,-1.988,-1.205,-1.656
2025-06-01 00:11:00,-2.043,-1.988,-1.004,-1.783
2025-06-01 00:12:00,-2.349,-1.988,-0.803,-1.656
2025-06-01 00:13:00,-2.656,-1.988,-1.205,-1.656
2025-06-01 00:14:00,-2.758,-2.187,-1.205,-1.656
2025-06-01 00:15:00,-2.758,-2.584,-1.406,-1.783
2025-06-01 00:16:00,-2.758,-2.386,-1.406,-1.783
2025-06-01 00:17:00,-2.758,-2.386,-1.406,-1.783
2025-06-01 00:18:00,-2.758,-2.584,-1.406,-1.783
2025-06-01 00:19:00,-2.758,-2.584,-1.406,-1.656
2025-06-01 00:20:00,-2.758,-2.584,-1.406,-1.783
2025-06-01 00:21:00,-2.758,-2.584,-1.406,-1.783
2025-06-01 00:22:00,-2.656,-2.584,-1.406,-1.783
2025-06-01 00:23:00,-2.349,-2.584,-1.406,-1.656
2025-06-01 00:24:00,-2.043,-2.187,-1.807,-1.656
2025-06-01 00:25:00,-2.043,-1.988,-2.610,-1.911
2025-06-01 00:26:00,-2.043,-1.988,-2.610,-2.038
2025-06-01 00:27:00,-2.043,-1.988,-2.610,-2.420
2025-06-01 00:28:00,-2.043,-1.988,-2.610,-2.420
